arrival_rate,service_rate,num_servers,simulation_time,avg_waiting_time,max_queue_length
1.5694056989430298,2.4520836113963886,1,318,0.5643998355003967,9
1.336380404393202,2.4825399372487644,1,117,0.35883638172883686,5
0.8492503725743275,0.9183779233981537,3,245,0.011157799106782731,2
1.9009424763776468,1.3851276870223193,4,138,0.0069659326841015334,2
0.8658756965932302,0.8252729397676124,2,221,0.3256220819229187,5
0.5010628774785952,1.7437821057884815,2,494,0.01052594278308054,1
1.151089359372064,2.110958479252531,5,264,0.0,0
1.3970167047210533,1.862428231370647,5,382,0.0,0
0.9480094131890185,1.6415598344645035,2,330,0.045978110446755566,5
0.8372916737479883,2.2142475844288367,1,174,0.22367455970937716,3
1.2603046652972876,1.370057579422428,4,331,0.0028755418883195023,2
0.8754594114581882,0.5816721820891899,4,355,0.022266598331896446,2
1.178436408141015,2.066344149848758,1,447,0.5412856384000444,7
0.9259935608116738,0.858486184056418,2,445,0.644904312416032,9
1.4806521896654539,1.7982369646713101,3,197,0.01192521613508057,3
1.5899580394830701,1.669685086642733,3,363,0.03646184734638846,3
1.0491517244698152,0.8646280938319657,4,166,0.0295860222050592,3
0.5531192360478219,0.8405481494127487,3,315,0.009681276973963352,1
1.0113391376531458,1.6056933032601752,5,313,0.0,0
1.6030859669502853,1.0881843300647822,1,111,24.436453954760804,80
0.8768047221072981,2.246926902251209,3,155,0.0,0
1.4905883144560157,1.7629229398374886,2,490,0.10084999733818532,4
1.149996687293992,0.6219361515779838,3,403,0.41836868422215984,7
0.9995209957478748,0.931650336065617,5,371,0.0,0
0.9079888743917334,1.1635227834175366,3,165,0.018439449484806452,2
1.79910340717546,1.8102144437604095,5,310,0.0,0
1.0863913167031916,1.32310480813955,5,404,0.0,0
0.5091490921667099,1.2524741020367276,1,389,0.4081759349663455,3
1.6672755395734602,2.078301466141738,3,285,0.009116750478260943,2
1.2240810113003298,1.6861203115472847,2,398,0.07226986479187907,4
1.0311019722324906,1.8332874253312832,3,491,0.0017660233219089006,1
1.106072925153255,0.6419901971504978,4,337,0.10614631116053212,5
1.327253016788956,0.8553731251543493,5,413,0.013153746775347797,4
0.503290206394536,0.7610124926846538,4,422,0.0018643827452886554,1
1.421774802002887,1.0168576129461568,5,217,0.0,0
1.9350754540947044,1.5258907425944224,3,471,0.044628995676628265,5
0.9121758298308997,1.4638761696264904,1,198,1.1710176402328991,7
1.2030442562815813,0.7122642328613036,2,370,1.4621191251645183,8
1.0672284434219925,0.9368682029092712,3,288,0.05587534978153904,4
0.9794737461962185,1.8068752412677578,4,241,0.0,0
0.7500768622846397,1.2922963619771153,3,156,0.0020611310286991215,1
1.9227422681801463,0.5044025935955398,1,190,64.96043933772606,278
1.5388416365651576,2.112509253435572,2,107,0.08012882788925618,4
1.3033782346350056,1.8071484422885418,2,378,0.06995524330348729,3
1.5335687774255742,2.346368856542793,2,336,0.03647221045967912,2
1.9001475909668017,0.7144716207755533,4,113,0.522176444825043,8
1.0741419858732284,1.3420343035467013,2,213,0.19619862069987423,4
0.6918094722605518,1.160724496906449,5,256,0.0,0
1.9487663222744618,0.6831646130967108,3,500,7.449047664427582,40
1.1264985322660397,1.2773834546961986,5,116,0.0,0
0.7445103037116703,1.1056957677830572,1,392,2.6864177474412205,11
1.005528056733103,1.7774715364251585,5,445,0.0001001563213450019,1
1.8090161535100382,0.528175367948855,3,337,19.311171736030307,65
1.2068655321593964,0.6151649129388796,2,111,1.3757737236511238,8
0.712328440603284,0.8973270238237265,5,114,0.0,0
0.748478979134456,0.9910076915339836,5,408,0.0,0
0.6701286454006927,1.0366887993265705,2,286,0.2546587683066081,5
1.9307001937951047,2.085348828547955,2,433,0.14941999210852816,5
1.9555160914461578,1.9818398590516633,5,209,0.0,0
0.5554626182526646,1.4907229843792602,1,187,0.28226213322594773,3
0.7399316435643,1.4618344189830386,5,425,0.0,0
1.8906589139562586,2.4433152834616827,3,105,0.0057921122581429405,2
1.6341671237165496,0.7470469840144602,4,392,0.11794014706691396,5
0.663712339528101,1.9825274117241423,2,278,0.011111430349418827,2
1.031469169259275,0.7512146280914962,3,471,0.2619372778280399,8
1.1792436268084077,1.7426386312053934,5,211,0.0,0
1.693194618488115,2.239079980553103,3,109,0.025914073791687007,4
0.6773793495694402,2.2022510857699675,3,449,0.0007936597942585895,2
0.9983924599647113,1.315633306518133,5,412,0.00020825515824098929,1
0.8500540571040467,2.084786195857105,1,306,0.2952688786409158,8
1.806334366320349,1.1221574833915997,4,216,0.01622649219515953,2
1.723678229997519,2.2031214547274365,5,466,0.0,0
0.7801083431161075,1.8767265264961936,5,231,0.0,0
1.8047197245311652,1.0577144748093101,1,257,44.25482166669626,178
1.587311177854448,2.299795772068765,4,101,0.0,0
1.4060568872900272,2.0256992542761254,2,213,0.05992665050425401,5
0.686232834221902,0.59672775490058,4,104,0.014618301478848834,1
0.7145929484489556,1.564767720851531,1,329,0.5106275351266815,5
0.8715666457279481,1.8413201210715158,3,351,0.0040289453073658055,2
1.264119511667054,1.9056089967018925,4,499,8.455921678849138e-05,1
1.079869778001726,1.7808837369241688,3,361,0.00587460863955471,2
1.656978831971054,0.8813052427850117,5,402,0.017762782530827092,4
0.5933475279350084,1.220724129632031,2,276,0.03831741873180219,2
1.0429782787826527,2.167390048934209,4,449,0.0,0
1.4985605187119246,2.2802726327897243,5,463,7.016712613552171e-05,1
